,53,97,94,97,102,104,106,100,69,37,5,-32,-67,-92,-101,-98,-80,-58,-47,-22
,17,51,71,82,82,77,86,86,65,13,-43,-68,-64,-61,-77,-94,-99,-87,-60,-47
,-44,-37,-14,15,24,10,-17,-20,10,57,84,78,62,67,90,101,101,91,62,50
,32,-18,-81,-106,-103,-104,-100,-97,-92,-95,-91,-35,43,90,95,92,97,98,92,92
,75,39,20,4,-33,-74,-98,-97,-93,-81,-68,-57,-37,0,41,70,74,65,76,92
,91,75,30,-20,-44,-40,-41,-64,-89,-99,-88,-62,-45,-43,-37,-10,22,28,1,-22
,-24,10,53,69,57,36,47,88,101,97,89,79,67,39,-12,-68,-93,-96,-98,-96
,-94,-91,-99,-87,-22,57,85,88,97,101,103,102,94,68,34,8,-22,-62,-96,-100
,-97,-89,-72,-62,-40,-6,36,66,76,71,66,81,94,83,37,-10,-47,-55,-55,-74
,-88,-95,-91,-73,-59,-58,-57,-37,-2,17,2,-30,-36,-2,49,81,76,51,58,89
,99,100,92,66,51,27,-20,-75,-106,-109,-110,-107,-104,-94,-99,-91,-41,31,84,94
,97,100,97,94,100,96,53,21,-2,-34,-75,-102,-103,-99,-99,-104,-89,-66,-20,24
,53,75,77,85,96,92,89,42,-18,-50,-57,-63,-82,-105,-112,-104,-71,-42,-49,-46
,-21,19,35,5,-22,-23,3,42,59,53,31,45,89,103,102,94,79,66,45,0
,-62,-95,-98,-96,-97,-96,-96,-99,-89,-34,53,91,95,98,97,99,97,98,76,34
,9,-21,-57,-89,-98,-94,-82,-69,-60,-35,2,44,77,96,99,97,99,102,91,48
,-3,-39,-52,-50,-68,-91,-99,-96,-69,-48,-48,-46,-30,0,22,11,-17,-32,-1,47
,71,68,53,50,78,92,89,90,81,57,27,-13,-66,-94,-100,-103,-96,-99,-100,-97
,-87,-39,36,86,91,94,97,99,95,92,92,62,19,-8,-34,-64,-90,-97,-93,-90
,-87,-76,-59,-18,31,60,78,80,79,84,88,85,46,-12,-48,-56,-60,-77,-95,-101
,-100,-71,-38,-39,-42,-19,19,37,19,-6,-32,-18,30,54,49,33,24,52,83,95
,95,84,62,42,11,-48,-95,-98,-95,-93,-87,-94,-100,-89,-46,35,85,94,96,95
,96,96,90,80,52,18,-12,-45,-79,-92,-88,-81,-66,-49,-37,-9,31,66,86,87
,83,81,83,77,46,6,-32,-55,-57,-67,-94,-98,-92,-79,-50,-38,-39,-34,-2,34
,34,6,-20,-16,23,62,71,62,56,66,91,94,87,89,79,53,22,-29,-85,-101
,-99,-101,-98,-90,-90,-95,-81,-13,66,93,97,99,96,100,98,95,83,48,15,-13
,-41,-60,-78,-93,-92,-79,-68,-69,-47,-3,32,55,68,68,76,87,92,76,23,-19
,-39,-50,-62,-83,-92,-100,-93,-62,-45,-38,-33,-8,21,22,0,-28,-33,-1,36,40
,35,27,41,76,91,87,84,79,68,48,3,-68,-97,-90,-96,-95,-94,-95,-91,-87
,-44,38,76,85,97,94,92,90,82,68,42,14,-10,-46,-80,-93,-98,-95,-77,-70
,-57,-21,17,39,54,65,75,89,87,80,52,0,-37,-55,-61,-74,-96,-106,-108,-86
,-60,-56,-51,-30,-1,29,32,0,-12,-1,37,73,72,64,64,76,92,95,96,89
,76,59,25,-29,-85,-103,-94,-93,-98,-95,-93,-86,-71,-15,60,88,89,93,95,96
,94,91,84,49,22,4,-19,-46,-72,-87,-87,-76,-61,-57,-42,-1,37,68,83,84
,88,93,101,86,30,-18,-46,-47,-57,-84,-99,-105,-93,-60,-51,-53,-36,-11,19,32
,4,-28,-38,-6,36,45,35,24,39,71,89,93,89,80,65,49,11,-53,-90,-90
,-91,-91,-89,-91,-87,-90,-62,22,77,83,85,89,93,93,90,84,57,24,3,-25
,-63,-87,-92,-88,-76,-65,-53,-32,0,36,66,71,67,72,83,89,74,25,-25,-49
,-50,-59,-81,-97,-99,-84,-61,-51,-56,-41,-13,9,18,0,-22,-24,1,42,62,61
,53,59,75,89,92,92,81,61,41,-4,-64,-97,-98,-87,-86,-88,-87,-85,-82,-47
,27,83,93,91,91,89,92,93,93,79,39,14,-5,-40,-70,-83,-91,-91,-83,-73
,-60,-34,0,36,60,69,70,79,91,89,61,12,-33,-55,-52,-65,-93,-105,-104,-92
,-64,-54,-51,-32,-5,23,31,0,-33,-26,16,44,54,50,37,45,75,87,92,94
,77,59,33,-22,-78,-94,-90,-90,-85,-85,-85,-84,-78,-21,64,95,86,89,90,88
,90,92,83,47,12,-12,-43,-75,-88,-94,-95,-81,-68,-59,-39,-6,34,59,60,61
,78,93,93,70,15,-26,-41,-42,-53,-72,-93,-97,-83,-66,-63,-64,-48,-19,-1,4
,-12,-37,-35,5,49,68,65,56,65,85,93,89,87,65,42,17,-44,-87,-93,-94
,-95,-102,-102,-91,-87,-84,-37,42,85,88,88,90,87,91,93,92,71,31,5,-20
,-51,-78,-91,-91,-91,-93,-83,-72,-40,6,35,59,68,65,80,91,93,58,7,-32
,-46,-49,-70,-95,-94,-87,-70,-47,-44,-43,-18,17,44,33,-2,-28,-17,23,50,61
,48,31,51,87,89,92,92,82,73,37,-20,-69,-87,-88,-89,-84,-89,-91,-90,-75
,-4,71,94,90,87,86,93,99,95,77,43,16,-14,-47,-78,-85,-88,-88,-74,-59
,-44,-11,25,56,76,75,76,88,91,88,51,-9,-44,-53,-51,-65,-84,-96,-92,-76
,-63,-59,-59,-48,-19,1,5,-11,-35,-26,20,58,76,64,53,68,95,102,97,92
,72,49,10,-50,-89,-97,-98,-100,-97,-94,-92,-94,-81,-20,54,91,88,90,91,85
,94,97,83,55,17,-7,-26,-64,-87,-94,-93,-89,-84,-75,-58,-19,26,50,66,67
,69,79,89,83,42,-7,-35,-42,-48,-69,-92,-95,-88,-68,-52,-61,-65,-36,-5,13
,5,-23,-44,-24,21,58,59,43,40,75,101,95,98,89,72,60,21,-33,-81,-97
,-102,-100,-93,-93,-92,-96,-74,11,81,90,86,85,91,102,98,92,69,36,14,-5
,-40,-72,-89,-92,-84,-76,-67,-47,-13,23,54,73,71,71,80,84,86,48,-7,-46
,-53,-51,-63,-86,-93,-87,-58,-39,-37,-37,-23,12,41,39,5,-30,-19,19,50,59
,37,25,44,81,94,98,89,73,53,17,-38,-87,-99,-95,-95,-87,-91,-92,-90,-74
,0,79,96,86,89,92,92,94,95,70,33,4,-19,-51,-87,-96,-88,-81,-78,-64
,-42,-13,27,63,75,78,73,77,80,81,51,5,-34,-48,-51,-65,-91,-100,-94,-69
,-52,-53,-55,-47,-13,18,16,-2,-31,-32,6,48,65,55,50,59,84,94,93,86
,66,50,19,-33,-83,-102,-99,-103,-101,-92,-88,-93,-94,-35,49,88,92,92,92,94
,96,96,83,53,25,-3,-32,-69,-89,-95,-94,-92,-85,-80,-58,-20,20,52,76,71
,74,81,88,86,43,-10,-38,-49,-58,-73,-90,-94,-80,-49,-37,-39,-47,-27,15,37
,27,-12,-49,-32,12,46,51,35,29,59,94,93,95,94,82,62,31,-27,-81,-92
,-95,-96,-89,-92,-92,-100,-79,12,80,90,96,98,96,99,96,97,70,36,11,-16
,-60,-92,-95,-90,-81,-66,-60,-44,-9,34,68,84,85,86,89,84,76,32,-20,-55
,-64,-59,-78,-106,-105,-91,-59,-40,-40,-34,-20,19,44,33,-1,-35,-21,17,49,59
,41,33,50,80,93,95,87,65,46,13,-41,-91,-96,-98,-100,-97,-96,-96,-96,-77
,5,78,96,96,100,96,96,95,95,67,26,3,-22,-59,-92,-97,-94,-89,-79,-66
,-43,-14,22,62,75,81,90,99,95,86,63,14,-32,-54,-62,-76,-97,-103,-101,-89
,-60,-50,-54,-50,-15,21,30,15,-20,-31,3,54,78,63,50,63,90,100,98,101
,83,64,34,-18,-76,-99,-98,-98,-98,-98,-98,-102,-97,-40,50,94,97,100,96,96
,93,93,100,74,33,-3,-30,-62,-92,-96,-90,-88,-80,-63,-48,-11,35,63,80,89
,91,94,90,85,47,-8,-49,-64,-69,-85,-102,-105,-100,-72,-47,-46,-50,-30,14,34
,28,-4,-40,-33,11,50,53,37,29,53,89,98,95,85,69,52,21,-36,-88,-93
,-100,-103,-97,-98,-98,-98,-83,-2,82,99,93,96,96,98,94,93,67,25,-4,-33
,-70,-97,-96,-96,-94,-83,-63,-34,0,43,76,93,96,94,95,93,86,52,-4,-45
,-64,-66,-81,-100,-108,-106,-84,-57,-55,-50,-32,4,30,32,2,-26,-14,29,74,78
,54,41,55,86,100,102,89,60,40,8,-42,-85,-100,-104,-103,-101,-104,-96,-100,-86
,-12,69,88,90,94,96,104,102,99,94,50,9,-14,-38,-73,-97,-101,-94,-94,-86
,-63,-35,8,52,81,94,93,94,96,95,95,52,-10,-57,-69,-64,-80,-99,-106,-101
,-72,-45,-45,-46,-17,25,44,34,-4,-26,-7,36,67,66,41,32,63,93,104,101
,83,69,50,18,-43,-95,-101,-103,-98,-97,-99,-101,-103,-78,15,89,99,94,94,99
,103,95,96,74,31,2,-27,-72,-102,-101,-100,-95,-92,-75,-45,0,41,80,99,95
,93,95,97,90,42,-20,-59,-82,-84,-92,-104,-106,-99,-74,-54,-53,-46,-28,8,39
,37,3,-29,-23,27,68,68,45,37,64,91,99,97,86,74,52,10,-45,-97,-104
,-106,-104,-99,-103,-98,-95,-77,0,81,99,100,102,100,102,93,89,83,49,10,-28
,-60,-92,-105,-101,-97,-90,-74,-54,-24,25,64,91,98,94,92,92,93,74,15,-46
,-80,-78,-71,-90,-100,-103,-93,-61,-42,-41,-31,0,34,49,24,-15,-28,0,41,69
,65,40,44,73,95,98,91,80,63,28,-9,-72,-106,-97,-98,-100,-96,-95,-94,-90
,-49,47,94,95,90,86,93,94,85,86,60,18,-14,-55,-89,-99,-96,-100,-95,-85
,-62,-38,0,47,84,98,97,96,91,92,83,32,-19,-50,-72,-76,-89,-96,-96,-94
,-74,-55,-51,-42,-23,7,25,16,-12,-32,-16,37,70,76,63,56,83,101,102,101
,86,66,41,-4,-61,-104,-109,-110,-109,-106,-104,-101,-95,-70,17,87,99,103,99,100
,99,94,95,82,40,1,-36,-68,-94,-98,-98,-98,-94,-80,-56,-23,21,59,87,92
,94,97,91,93,75,14,-38,-70,-71,-70,-93,-99,-100,-92,-57,-33,-38,-31,-6,23
,39,15,-23,-35,-2,41,65,57,29,37,78,105,103,94,80,63,36,0,-65,-96
,-95,-99,-101,-99,-95,-90,-89,-44,54,95,99,93,93,96,95,93,94,66,19,-15
,-53,-87,-97,-96,-101,-95,-85,-62,-38,1,47,81,97,98,98,94,95,88,41,-16
,-51,-63,-60,-76,-96,-104,-100,-77,-53,-45,-45,-33,-1,29,25,-4,-27,-18,28,65
,71,52,44,66,99,101,98,87,69,51,12,-42,-94,-108,-105,-102,-105,-98,-98,-101
,-81,5,78,90,89,92,99,95,93,97,84,37,0,-29,-63,-92,-96,-97,-100,-101
,-84,-63,-34,13,51,78,83,87,94,96,97,79,25,-27,-56,-54,-60,-87,-96,-104
,-100,-66,-44,-46,-39,-18,17,42,21,-16,-32,-3,42,70,62,41,42,79,100,95
,97,82,67,46,1,-65,-102,-100,-101,-104,-98,-96,-96,-95,-48,45,84,94,96,101
,103,98,94,89,58,19,-11,-47,-85,-100,-98,-94,-95,-89,-67,-37,7,50,81,88
,88,87,84,91,89,52,-3,-49,-62,-58,-72,-94,-104,-104,-78,-43,-36,-42,-30,1
,31,33,4,-30,-29,13,54,62,43,36,64,99,100,100,90,70,57,22,-33,-91
,-107,-103,-104,-104,-101,-101,-101,-85,2,79,95,93,95,98,104,108,101,78,37,1
,-31,-61,-88,-97,-97,-102,-97,-72,-50,-17,17,54,83,92,87,80,89,98,80,29
,-26,-65,-67,-70,-85,-94,-102,-92,-56,-42,-47,-44,-27,0,16,10,-20,-42,-16,36
,63,62,55,58,85,99,100,97,73,58,37,-2,-69,-108,-105,-106,-105,-99,-100,-102
,-98,-41,49,90,92,90,97,104,107,101,91,58,16,-15,-36,-64,-91,-100,-104,-99
,-80,-72,-55,-25,12,52,78,92,81,87,101,100,73,23,-29,-51,-54,-68,-85,-94
,-97,-81,-55,-54,-60,-50,-27,3,23,-3,-39,-40,-1,44,68,65,50,63,93,98
,104,97,74,58,30,-22,-83,-101,-100,-101,-100,-96,-97,-98,-85,-17,63,85,81,90
,99,101,96,91,82,45,8,-10,-38,-75,-93,-95,-91,-80,-70,-61,-31,8,48,79
,88,76,73,86,93,87,40,-13,-46,-49,-51,-70,-88,-96,-92,-70,-57,-59,-57,-42
,0,33,19,-20,-32,0,51,84,83,56,51,80,94,97,95,71,46,27,-8,-66
,-101,-103,-102,-97,-95,-97,-97,-100,-58,31,85,90,93,96,95,95,89,85,65,31
,5,-22,-61,-88,-91,-91,-85,-81,-70,-47,-12,34,77,94,95,86,87,88,89,66
,6,-44,-62,-63,-80,-97,-95,-92,-72,-47,-46,-48,-34,1,40,39,0,-21,-7,29
,63,72,56,43,65,93,98,95,79,55,41,13,-40,-91,-104,-101,-95,-89,-90,-94
,-100,-77,2,76,85,85,93,93,92,87,89,77,35,5,-24,-63,-88,-95,-96,-97
,-84,-61,-39,-14,28,73,91,92,85,86,89,98,83,28,-28,-56,-62,-76,-93,-94
,-101,-96,-65,-56,-56,-44,-13,23,28,8,-13,-6,31,69,75,66,57,73,97,101
,96,75,50,37,21,-30,-85,-98,-101,-100,-96,-97,-97,-98,-86,-21,52,86,88,87
,91,92,89,93,80,38,6,-13,-43,-78,-96,-95,-88,-83,-75,-58,-32,5,57,84
,88,88,85,85,90,82,34,-32,-65,-67,-75,-90,-92,-101,-96,-63,-39,-43,-48,-19
,25,49,33,-2,-18,3,43,63,50,35,47,80,92,89,87,62,46,44,9,-56
,-95,-104,-103,-98,-101,-102,-102,-98,-50,28,86,97,98,103,103,99,100,80,44,8
,-20,-59,-90,-100,-101,-96,-88,-79,-61,-29,10,53,79,80,76,75,83,85,66,13
,-39,-57,-62,-74,-92,-101,-98,-81,-57,-47,-47,-35,-2,42,60,37,4,-7,20,55
,63,46,28,39,76,93,85,79,69,56,43,0,-64,-98,-106,-105,-105,-106,-100,-94
,-87,-40,38,92,102,97,101,102,98,98,81,47,18,-15,-50,-80,-95,-93,-97,-95
,-85,-62,-21,22,62,75,68,70,82,92,83,48,3,-32,-46,-57,-78,-98,-98,-85
,-72,-53,-46,-45,-25,16,57,61,23,-9,-3,28,53,43,17,17,48,85,103,93
,74,67,68,48,-4,-71,-104,-104,-105,-108,-104,-92,-91,-77,-17,49,89,100,101,105
,104,98,91,85,55,17,-21,-61,-88,-93,-97,-99,-93,-76,-47,-2,40,65,72,76
,86,86,80,68,27,-19,-48,-59,-71,-94,-105,-99,-83,-50,-36,-40,-37,4,56,61
,32,-5,-22,-3,19,33,17,1,23,61,94,97,84,82,83,82,44,-26,-80,-98
,-99,-102,-100,-94,-94,-98,-68,4,74,96,93,95,93,94,90,85,65,24,-7,-47
,-90,-98,-93,-90,-94,-87,-61,-16,29,60,82,91,90,86,88,83,40,-14,-45,-57
,-68,-93,-105,-102,-87,-57,-31,-22,-19,8,51,61,33,-4,-29,-24,-1,16,7,0
,11,50,93,101,92,91,92,94,66,-9,-72,-92,-99,-100,-98,-96,-96,-99,-84,-17
,62,91,87,89,93,89,86,82,69,34,-14,-59,-91,-100,-92,-86,-94,-81,-56,-17
,38,74,89,95,94,87,81,77,42,-11,-53,-70,-78,-97,-103,-96,-83,-56,-33,-24
,-24,-9,24,40,21,-12,-41,-48,-19,10,14,14,31,71,96,95,91,88,93,100
,72,4,-66,-94,-95,-95,-95,-91,-95,-106,-83,-17,59,95,91,93,94,92,94,93
,71,27,-15,-66,-97,-100,-99,-87,-81,-77,-58,-23,27,72,87,91,88,82,79,77
,44,-18,-64,-82,-92,-92,-99,-111,-96,-61,-25,-15,-23,-12,15,34,16,-28,-62,-65
,-28,9,19,20,41,77,101,108,104,101,100,92,63,-13,-81,-97,-98,-100,-102,-97
,-96,-100,-78,-10,63,91,91,94,87,84,92,94,67,14,-37,-78,-96,-91,-85,-88
,-82,-63,-35,12,65,95,99,94,96,88,84,70,20,-34,-62,-73,-82,-93,-105,-98
,-69,-37,-21,-24,-24,1,28,33,7,-37,-55,-25,10,19,18,33,62,91,104,103
,93,90,99,83,25,-54,-95,-97,-97,-95,-96,-96,-102,-96,-44,32,87,94,95,96
,93,87,90,85,45,7,-42,-88,-96,-93,-90,-87,-78,-61,-27,21,68,95,95,91
,86,86,88,68,8,-55,-80,-84,-94,-102,-101,-95,-62,-28,-20,-26,-18,11,36,33
,-13,-67,-76,-43,1,12,4,23,64,88,95,92,81,88,95,77,11,-67,-97,-95
,-89,-87,-89,-94,-97,-89,-32,52,90,96,93,89,85,88,92,58,10,-32,-75,-96
,-93,-89,-88,-84,-63,-18,24,67,95,97,94,87,90,86,60,8,-46,-81,-94,-100
,-106,-104,-101,-70,-37,-23,-17,-12,21,49,47,15,-36,-58,-34,3,13,14,26,51
,77,84,87,87,81,92,88,21,-59,-95,-93,-86,-90,-88,-89,-97,-93,-39,44,81
,95,99,92,84,80,88,65,17,-20,-62,-94,-99,-95,-93,-94,-83,-40,6,45,79
,92,94,92,91,87,72,29,-36,-79,-86,-89,-98,-97,-89,-70,-40,-17,-13,-10,1
,18,29,8,-35,-71,-71,-34,3,20,24,32,57,80,91,96,88,85,83,39,-38
,-91,-86,-81,-94,-93,-90,-95,-96,-66,19,83,94,93,88,83,74,81,68,26,-12
,-63,-93,-95,-94,-90,-87,-67,-28,16,57,81,90,94,94,90,86,69,21,-30,-66
,-81,-76,-65,-70,-75,-60,-29,-6,-13,-13,4,26,32,12,-28,-61,-56,-16,14,28
,37,48,75,92,94,101,100,99,94,45,-43,-89,-85,-84,-93,-95,-89,-90,-96,-65
,24,77,82,95,88,78,79,83,65,21,-11,-51,-84,-94,-97,-92,-91,-72,-44,-1
,46,73,86,86,83,85,88,74,38,-12,-57,-64,-63,-71,-72,-68,-54,-29,-18,-27
,-22,-3,18,28,11,-34,-70,-60,-18,9,24,32,43,71,87,90,92,96,94,82
,38,-43,-87,-93,-93,-87,-89,-91,-93,-94,-68,17,77,81,88,84,84,91,91,71
,31,-1,-42,-76,-85,-86,-88,-89,-68,-36,2,38,66,79,80,86,80,81,71,30
,-16,-50,-60,-65,-71,-67,-64,-59,-36,-19,-26,-23,-7,16,27,4,-34,-58,-51,-14
,15,28,35,53,80,91,95,98,100,96,86,31,-53,-90,-97,-97,-90,-95,-96,-97
,-97,-64,31,93,89,92,94,90,96,90,63,25,-11,-52,-83,-91,-89,-94,-85,-58
,-33,10,44,68,87,83,82,85,84,66,23,-23,-58,-62,-68,-74,-67,-67,-56,-24
,-12,-24,-15,4,19,25,-2,-46,-63,-51,-20,12,25,33,51,73,96,103,102,98
,86,69,9,-62,-88,-100,-105,-99,-98,-99,-100,-96,-44,47,94,91,94,95,88,95
,88,57,19,-25,-63,-83,-84,-86,-92,-85,-56,-21,17,44,69,78,74,78,75,58
,32,-9,-48,-67,-69,-78,-84,-75,-59,-34,-11,-11,-15,-1,17,29,24,-8,-54,-60
,-35,-4,22,27,34,65,89,98,96,95,98,99,66,-13,-74,-87,-97,-98,-97,-106
,-106,-104,-85,-12,70,97,96,97,102,103,103,86,46,9,-29,-67,-90,-87,-84,-80
,-61,-36,1,43,68,88,95,85,83,86,69,20,-26,-54,-66,-67,-69,-76,-68,-49
,-26,-6,-5,-5,6,27,32,7,-36,-72,-65,-31,2,23,24,38,77,98,102,106
,106,106,97,41,-39,-77,-90,-96,-102,-105,-107,-104,-101,-62,28,89,91,86,98,105
,102,101,71,31,-6,-49,-83,-92,-92,-92,-78,-53,-17,26,62,80,88,84,85,85
,74,35,-16,-61,-79,-76,-73,-76,-84,-64,-31,-9,-1,-2,9,26,35,17,-26,-71
,-83,-57,-21,0,5,16,54,86,94,101,106,105,100,70,-4,-65,-84,-94,-101,-104
,-105,-105,-105,-87,-14,68,91,87,90,102,104,101,82,43,7,-40,-84,-98,-98,-101
,-91,-64,-29,19,63,87,89,81,83,85,74,41,-13,-62,-84,-85,-73,-79,-89,-70
,-35,-7,3,5,13,27,32,19,-17,-67,-87,-73,-32,-7,-4,5,43,82,93,100
,101,101,102,82,14,-62,-88,-98,-105,-104,-103,-105,-107,-97,-35,51,85,90,93,91
,94,99,80,40,2,-40,-81,-94,-93,-96,-88,-61,-28,20,64,86,92,89,82,83
,74,44,-5,-59,-86,-88,-78,-81,-85,-69,-41,-8,9,8,15,29,35,22,-19,-70
,-86,-74,-41,-7,-2,9,42,80,87,86,93,97,97,76,14,-58,-79,-86,-94,-96
,-95,-98,-102,-95,-39,43,82,92,93,92,92,100,89,56,10,-37,-71,-85,-83,-85
,-78,-57,-22,23,63,84,87,93,91,89,81,49,-4,-57,-80,-73,-68,-74,-81,-68
,-32,0,2,1,12,23,35,26,-17,-66,-75,-53,-17,7,11,30,62,82,90,91
,89,95,98,71,1,-60,-83,-85,-85,-88,-93,-99,-102,-82,-8,57,80,89,89,89
,90,79,51,22,-13,-55,-79,-90,-87,-71,-59,-40,1,43,71,84,83,75,76,71
,60,33,-12,-58,-81,-72,-69,-67,-60,-50,-24,5,5,0,6,11,20,11,-30,-67
,-73,-55,-13,16,28,45,74,86,83,90,90,92,86,48,-25,-71,-82,-90,-89,-89
,-93,-97,-94,-62,15,73,85,88,88,86,85,62,23,-5,-38,-72,-84,-82,-81,-63
,-42,-16,26,61,85,97,90,69,64,61,42,8,-31,-66,-82,-70,-57,-56,-46,-24
,2,24,12,-4,-7,-4,-4,-20,-60,-86,-82,-60,-16,19,43,66,81,84,84,82
,89,97,86,32,-45,-86,-85,-84,-90,-90,-99,-101,-96,-47,35,80,89,88,85,86
,90,54,11,-20,-56,-86,-92,-82,-81,-58,-29,1,37,73,90,97,88,63,56,51
,27,-17,-54,-82,-85,-65,-42,-37,-30,-3,26,42,27,13,-3,-12,-19,-48,-86,-96
,-96,-82,-32,1,26,56,84,87,89,89,90,97,90,26,-54,-84,-93,-93,-91,-94
,-103,-103,-87,-34,44,87,91,87,87,94,98,65,18,-20,-63,-91,-90,-88,-84,-63
,-39,-5,32,72,96,98,79,55,44,34,9,-24,-66,-99,-92,-69,-51,-38,-17,13
,44,65,54,30,16,9,0,-39,-85,-92,-97,-85,-41,-4,24,61,84,93,97,90
,96,98,94,31,-50,-82,-94,-100,-90,-92,-106,-100,-97,-49,42,89,91,83,86,95
,95,72,31,-9,-54,-81,-85,-91,-83,-60,-33,6,50,83,95,96,87,67,57,46
,7,-34,-68,-95,-92,-76,-56,-33,-11,21,47,60,58,43,25,15,-3,-43,-79,-93
,-95,-77,-46,-16,19,58,82,89,96,92,92,95,84,34,-45,-84,-93,-95,-89,-94
,-102,-94,-86,-50,29,81,87,87,89,96,94,65,23,-11,-54,-88,-90,-90,-94,-82
,-43,-2,33,77,101,94,88,73,59,43,13,-25,-69,-95,-100,-90,-65,-54,-36,2
,39,52,52,45,23,14,5,-22,-66,-86,-92,-77,-41,-12,15,52,77,89,94,89
,94,95,86,44,-34,-83,-90,-90,-84,-89,-98,-92,-87,-46,33,84,90,89,91,90
,87,71,34,-4,-50,-80,-95,-103,-98,-87,-52,-14,27,73,92,95,98,92,87,67
,23,-6,-39,-85,-98,-92,-81,-69,-53,-24,9,39,58,49,26,18,5,-4,-32,-72
,-85,-81,-53,-18,11,48,73,82,99,100,82,89,97,70,-6,-66,-80,-94,-94,-90
,-94,-99,-94,-61,4,63,80,91,92,87,94,86,47,2,-41,-77,-93,-91,-96,-98
,-75,-47,-10,32,74,90,99,100,88,79,48,14,-17,-65,-104,-101,-92,-83,-67,-50
,-19,16,46,48,28,18,11,0,-16,-52,-84,-91,-83,-43,-8,14,45,72,85,93
,96,92,98,89,41,-30,-79,-96,-100,-94,-93,-103,-99,-89,-51,26,83,96,88,85
,88,92,85,45,0,-43,-74,-87,-87,-91,-84,-58,-28,7,43,75,89,97,98,74
,58,46,20,-16,-57,-89,-92,-76,-63,-54,-40,-3,34,51,50,30,12,12,5,-17
,-54,-87,-94,-76,-42,-10,18,55,82,88,89,95,94,92,89,52,-28,-80,-98,-96
,-97,-96,-91,-98,-95,-52,25,80,97,92,91,92,94,92,44,0,-38,-68,-83,-93
,-92,-86,-63,-39,1,36,62,82,91,87,74,65,39,9,-10,-54,-86,-87,-71,-66
,-49,-29,-11,18,56,56,25,8,7,0,-23,-58,-91,-94,-76,-48,-14,11,42,74
,89,96,102,95,94,99,58,-12,-73,-100,-94,-84,-93,-92,-97,-97,-61,15,75,92
,95,94,90,93,85,48,2,-38,-78,-89,-95,-90,-86,-70,-41,-11,28,62,86,88
,88,80,57,36,11,-11,-44,-82,-91,-88,-73,-51,-28,-7,22,51,60,49,22,6
,9,-5,-33,-76,-96,-96,-63,-18,9,32,65,90,95,100,100,94,96,73,16,-57
,-90,-90,-93,-96,-94,-99,-106,-75,0,68,92,92,91,96,93,91,67,19,-28,-67
,-82,-89,-90,-84,-77,-48,-15,22,57,92,98,93,82,69,52,29,0,-34,-68,-87
,-88,-80,-65,-51,-24,2,31,62,59,36,3,-2,-6,-25,-53,-87,-103,-86,-36,-11
,13,45,72,87,93,95,94,96,86,45,-25,-84,-95,-92,-97,-96,-91,-104,-97,-50
,32,78,90,92,95,102,96,87,46,-10,-60,-88,-85,-93,-92,-94,-76,-48,-10,33
,72,96,97,98,83,63,44,16,-11,-49,-80,-86,-91,-78,-60,-47,-23,8,48,55
,35,17,4,1,-6,-17,-59,-90,-95,-55,-17,4,35,62,86,93,99,96,89,89
,65,21,-48,-90,-93,-88,-97,-94,-88,-94,-76,-16,64,91,87,89,94,93,89,73
,37,-13,-62,-82,-92,-95,-92,-90,-67,-41,-5,36,73,87,95,97,85,68,52,32
,4,-39,-72,-79,-73,-61,-58,-51,-24,10,37,45,35,8,2,4,8,-11,-59,-91
,-85,-35,-6,10,34,62,84,94,100,90,86,89,73,18,-50,-88,-99,-88,-82,-86
,-91,-97,-77,-12,52,81,82,88,93,93,84,76,52,0,-42,-72,-90,-92,-90,-79
,-72,-54,-19,13,55,85,87,88,90,77,51,32,15,-19,-62,-84,-78,-62,-60,-56
,-35,-14,16,39,30,9,-5,1,3,-18,-45,-72,-86,-62,-20,1,21,51,79,86
,80,84,91,91,73,32,-28,-85,-93,-84,-90,-90,-84,-94,-86,-34,36,84,88,89
,94,87,87,89,65,24,-19,-57,-84,-93,-89,-84,-87,-78,-44,-11,19,55,82,87
,85,80,59,44,37,11,-37,-77,-80,-65,-62,-59,-50,-38,-10,18,30,16,-2,3
,9,1,-17,-47,-65,-50,-8,13,16,39,68,84,95,95,90,84,70,38,-10,-62
,-96,-97,-82,-91,-98,-92,-85,-63,0,67,87,80,81,85,89,90,75,44,-1,-36
,-61,-79,-84,-86,-85,-77,-59,-29,3,29,61,85,87,70,55,56,43,15,-16,-49
,-77,-88,-78,-74,-71,-57,-35,-6,10,8,0,-2,3,11,7,-28,-60,-58,-35,-6
,14,23,33,58,81,93,96,88,74,57,29,-21,-74,-94,-90,-89,-96,-91,-90,-92
,-50,20,75,90,87,89,87,86,87,77,43,-4,-43,-71,-82,-86,-95,-86,-63,-41
,-23,7,49,82,95,94,81,72,59,40,18,-14,-45,-69,-81,-71,-60,-57,-50,-26
,8,25,15,4,5,11,20,9,-26,-55,-51,-23,2,9,18,38,73,94,95,95
,84,82,71,33,-23,-79,-99,-92,-88,-90,-94,-99,-89,-35,21,67,92,95,85,82
,95,94,76,41,0,-30,-64,-91,-94,-87,-78,-64,-49,-31,4,40,76,96,91,78
,62,58,46,27,-6,-52,-81,-85,-72,-70,-74,-64,-37,-4,20,20,0,0,16,30
,25,-12,-46,-46,-22,6,22,25,34,65,91,94,86,79,76,71,36,-19,-67,-97
,-100,-85,-81,-93,-103,-98,-62,1,58,85,90,87,84,91,93,84,53,12,-23,-53
